away,away_rank,away_score,diff_score,game_id,home,home_rank,home_score,rank_diff,round_num,time
KSU,9,8,-3,KSU-UK,UK,8,5,1,2,4.0
KSU,9,8,-3,KSU-UK,UK,8,5,1,2,4.25
KSU,9,8,-3,KSU-UK,UK,8,5,1,2,4.5
KSU,9,8,-3,KSU-UK,UK,8,5,1,2,4.75
KSU,9,8,-3,KSU-UK,UK,8,5,1,2,5.0
KSU,9,8,-3,KSU-UK,UK,8,5,1,2,5.25
KSU,9,8,-3,KSU-UK,UK,8,5,1,2,5.5
KSU,9,8,0,KSU-UK,UK,8,8,1,2,5.75
KSU,9,8,0,KSU-UK,UK,8,8,1,2,6.0
KSU,9,8,0,KSU-UK,UK,8,8,1,2,6.25
KSU,9,8,1,KSU-UK,UK,8,9,1,2,6.5
KSU,9,8,1,KSU-UK,UK,8,9,1,2,6.75
KSU,9,8,1,KSU-UK,UK,8,9,1,2,7.0
KSU,9,8,1,KSU-UK,UK,8,9,1,2,7.25
KSU,9,8,5,KSU-UK,UK,8,13,1,2,7.5
KSU,9,8,5,KSU-UK,UK,8,13,1,2,7.75
KSU,9,10,3,KSU-UK,UK,8,13,1,2,8.0
KSU,9,10,3,KSU-UK,UK,8,13,1,2,8.25
KSU,9,10,3,KSU-UK,UK,8,13,1,2,8.5
KSU,9,10,3,KSU-UK,UK,8,13,1,2,8.75
KSU,9,10,3,KSU-UK,UK,8,13,1,2,9.0
KSU,9,10,3,KSU-UK,UK,8,13,1,2,9.25
KSU,9,10,3,KSU-UK,UK,8,13,1,2,9.5
KSU,9,10,6,KSU-UK,UK,8,16,1,2,9.75
KSU,9,10,6,KSU-UK,UK,8,16,1,2,10.0
KSU,9,10,6,KSU-UK,UK,8,16,1,2,10.25
KSU,9,10,6,KSU-UK,UK,8,16,1,2,10.5
KSU,9,10,6,KSU-UK,UK,8,16,1,2,10.75
KSU,9,10,9,KSU-UK,UK,8,19,1,2,11.0
KSU,9,10,9,KSU-UK,UK,8,19,1,2,11.25
KSU,9,10,9,KSU-UK,UK,8,19,1,2,11.5
KSU,9,12,7,KSU-UK,UK,8,19,1,2,11.75
KSU,9,12,9,KSU-UK,UK,8,21,1,2,12.0
KSU,9,12,9,KSU-UK,UK,8,21,1,2,12.25
KSU,9,12,9,KSU-UK,UK,8,21,1,2,12.5
KSU,9,12,9,KSU-UK,UK,8,21,1,2,12.75
KSU,9,12,9,KSU-UK,UK,8,21,1,2,13.0
KSU,9,14,8,KSU-UK,UK,8,22,1,2,13.25
KSU,9,14,9,KSU-UK,UK,8,23,1,2,13.5
KSU,9,14,9,KSU-UK,UK,8,23,1,2,13.75
KSU,9,14,9,KSU-UK,UK,8,23,1,2,14.0
KSU,9,16,8,KSU-UK,UK,8,24,1,2,14.25
KSU,9,16,10,KSU-UK,UK,8,26,1,2,14.5
KSU,9,16,10,KSU-UK,UK,8,26,1,2,14.75
KSU,9,16,10,KSU-UK,UK,8,26,1,2,15.0
KSU,9,16,10,KSU-UK,UK,8,26,1,2,15.25
KSU,9,16,10,KSU-UK,UK,8,26,1,2,15.5
KSU,9,17,9,KSU-UK,UK,8,26,1,2,15.75
KSU,9,17,9,KSU-UK,UK,8,26,1,2,16.0
KSU,9,17,9,KSU-UK,UK,8,26,1,2,16.25
KSU,9,17,9,KSU-UK,UK,8,26,1,2,16.5
KSU,9,17,10,KSU-UK,UK,8,27,1,2,16.75
KSU,9,17,12,KSU-UK,UK,8,29,1,2,17.0
KSU,9,17,12,KSU-UK,UK,8,29,1,2,17.25
KSU,9,17,12,KSU-UK,UK,8,29,1,2,17.5
KSU,9,19,10,KSU-UK,UK,8,29,1,2,17.75
KSU,9,20,9,KSU-UK,UK,8,29,1,2,18.0
KSU,9,20,9,KSU-UK,UK,8,29,1,2,18.25
KSU,9,20,9,KSU-UK,UK,8,29,1,2,18.5
KSU,9,20,9,KSU-UK,UK,8,29,1,2,18.75
KSU,9,23,6,KSU-UK,UK,8,29,1,2,19.0
KSU,9,23,6,KSU-UK,UK,8,29,1,2,19.25
KSU,9,26,3,KSU-UK,UK,8,29,1,2,19.5
KSU,9,26,3,KSU-UK,UK,8,29,1,2,19.75
KSU,9,26,3,KSU-UK,UK,8,29,1,2,20.0
KSU,9,26,3,KSU-UK,UK,8,29,1,2,20.25
KSU,9,26,5,KSU-UK,UK,8,31,1,2,20.5
KSU,9,26,5,KSU-UK,UK,8,31,1,2,20.75
KSU,9,26,5,KSU-UK,UK,8,31,1,2,21.0
KSU,9,26,5,KSU-UK,UK,8,31,1,2,21.25
KSU,9,26,7,KSU-UK,UK,8,33,1,2,21.5
KSU,9,26,7,KSU-UK,UK,8,33,1,2,21.75
KSU,9,26,7,KSU-UK,UK,8,33,1,2,22.0
KSU,9,26,7,KSU-UK,UK,8,33,1,2,22.25
KSU,9,28,5,KSU-UK,UK,8,33,1,2,22.5
KSU,9,28,5,KSU-UK,UK,8,33,1,2,22.75
KSU,9,28,7,KSU-UK,UK,8,35,1,2,23.0
KSU,9,28,7,KSU-UK,UK,8,35,1,2,23.25
KSU,9,28,7,KSU-UK,UK,8,35,1,2,23.5
KSU,9,30,5,KSU-UK,UK,8,35,1,2,23.75
KSU,9,30,5,KSU-UK,UK,8,35,1,2,24.0
KSU,9,33,2,KSU-UK,UK,8,35,1,2,24.25
KSU,9,33,2,KSU-UK,UK,8,35,1,2,24.5
KSU,9,33,2,KSU-UK,UK,8,35,1,2,24.75
KSU,9,33,4,KSU-UK,UK,8,37,1,2,25.0
KSU,9,33,4,KSU-UK,UK,8,37,1,2,25.25
KSU,9,33,4,KSU-UK,UK,8,37,1,2,25.5
KSU,9,33,6,KSU-UK,UK,8,39,1,2,25.75
KSU,9,33,6,KSU-UK,UK,8,39,1,2,26.0
KSU,9,33,6,KSU-UK,UK,8,39,1,2,26.25
KSU,9,33,6,KSU-UK,UK,8,39,1,2,26.5
KSU,9,33,6,KSU-UK,UK,8,39,1,2,26.75
KSU,9,33,6,KSU-UK,UK,8,39,1,2,27.0
KSU,9,33,7,KSU-UK,UK,8,40,1,2,27.25
KSU,9,33,9,KSU-UK,UK,8,42,1,2,27.5
KSU,9,33,9,KSU-UK,UK,8,42,1,2,27.75
KSU,9,36,6,KSU-UK,UK,8,42,1,2,28.0
KSU,9,36,6,KSU-UK,UK,8,42,1,2,28.25
KSU,9,36,6,KSU-UK,UK,8,42,1,2,28.5
KSU,9,36,6,KSU-UK,UK,8,42,1,2,28.75
KSU,9,36,8,KSU-UK,UK,8,44,1,2,29.0
KSU,9,36,8,KSU-UK,UK,8,44,1,2,29.25
KSU,9,36,8,KSU-UK,UK,8,44,1,2,29.5
KSU,9,37,7,KSU-UK,UK,8,44,1,2,29.75
KSU,9,37,7,KSU-UK,UK,8,44,1,2,30.0
KSU,9,37,7,KSU-UK,UK,8,44,1,2,30.25
KSU,9,37,7,KSU-UK,UK,8,44,1,2,30.5
KSU,9,37,7,KSU-UK,UK,8,44,1,2,30.75
KSU,9,37,7,KSU-UK,UK,8,44,1,2,31.0
KSU,9,37,7,KSU-UK,UK,8,44,1,2,31.25
KSU,9,38,8,KSU-UK,UK,8,46,1,2,31.5
KSU,9,38,8,KSU-UK,UK,8,46,1,2,31.75
KSU,9,38,8,KSU-UK,UK,8,46,1,2,32.0
KSU,9,38,10,KSU-UK,UK,8,48,1,2,32.25
KSU,9,38,10,KSU-UK,UK,8,48,1,2,32.5
KSU,9,38,10,KSU-UK,UK,8,48,1,2,32.75
KSU,9,38,10,KSU-UK,UK,8,48,1,2,33.0
KSU,9,38,10,KSU-UK,UK,8,48,1,2,33.25
KSU,9,38,10,KSU-UK,UK,8,48,1,2,33.5
KSU,9,38,10,KSU-UK,UK,8,48,1,2,33.75
KSU,9,38,10,KSU-UK,UK,8,48,1,2,34.0
KSU,9,38,10,KSU-UK,UK,8,48,1,2,34.25
KSU,9,38,10,KSU-UK,UK,8,48,1,2,34.5
KSU,9,40,9,KSU-UK,UK,8,49,1,2,34.75
KSU,9,40,9,KSU-UK,UK,8,49,1,2,35.0
KSU,9,40,9,KSU-UK,UK,8,49,1,2,35.25
KSU,9,40,9,KSU-UK,UK,8,49,1,2,35.5
KSU,9,40,9,KSU-UK,UK,8,49,1,2,35.75
KSU,9,40,9,KSU-UK,UK,8,49,1,2,36.0
KSU,9,40,11,KSU-UK,UK,8,51,1,2,36.25
KSU,9,40,11,KSU-UK,UK,8,51,1,2,36.5
KSU,9,40,12,KSU-UK,UK,8,52,1,2,36.75
KSU,9,40,12,KSU-UK,UK,8,52,1,2,37.0
KSU,9,40,12,KSU-UK,UK,8,52,1,2,37.25
KSU,9,40,12,KSU-UK,UK,8,52,1,2,37.5
KSU,9,40,12,KSU-UK,UK,8,52,1,2,37.75
KSU,9,40,12,KSU-UK,UK,8,52,1,2,38.0
KSU,9,41,12,KSU-UK,UK,8,53,1,2,38.25
KSU,9,41,12,KSU-UK,UK,8,53,1,2,38.5
KSU,9,41,12,KSU-UK,UK,8,53,1,2,38.75
KSU,9,41,13,KSU-UK,UK,8,54,1,2,39.0
KSU,9,46,8,KSU-UK,UK,8,54,1,2,39.25
KSU,9,49,6,KSU-UK,UK,8,55,1,2,39.5
KSU,9,49,7,KSU-UK,UK,8,56,1,2,39.75
KSU,9,49,7,KSU-UK,UK,8,56,1,2,40.0
KSU,9,49,7,KSU-UK,UK,8,56,1,2,40.25
KSU,9,49,7,KSU-UK,UK,8,56,1,2,40.5
KSU,9,49,7,KSU-UK,UK,8,56,1,2,40.75
NCCU,14,0,2,NCCU-ISU,ISU,3,2,11,2,0.0
NCCU,14,0,2,NCCU-ISU,ISU,3,2,11,2,0.25
NCCU,14,0,2,NCCU-ISU,ISU,3,2,11,2,0.5
NCCU,14,0,2,NCCU-ISU,ISU,3,2,11,2,0.75
NCCU,14,2,0,NCCU-ISU,ISU,3,2,11,2,1.0
NCCU,14,2,0,NCCU-ISU,ISU,3,2,11,2,1.25
NCCU,14,2,0,NCCU-ISU,ISU,3,2,11,2,1.5
NCCU,14,2,0,NCCU-ISU,ISU,3,2,11,2,1.75
NCCU,14,5,-3,NCCU-ISU,ISU,3,2,11,2,2.0
NCCU,14,5,-3,NCCU-ISU,ISU,3,2,11,2,2.25
NCCU,14,5,-3,NCCU-ISU,ISU,3,2,11,2,2.5
NCCU,14,5,-1,NCCU-ISU,ISU,3,4,11,2,2.75
NCCU,14,5,2,NCCU-ISU,ISU,3,7,11,2,3.0
NCCU,14,5,2,NCCU-ISU,ISU,3,7,11,2,3.25
NCCU,14,7,0,NCCU-ISU,ISU,3,7,11,2,3.5
NCCU,14,7,0,NCCU-ISU,ISU,3,7,11,2,3.75
NCCU,14,8,3,NCCU-ISU,ISU,3,11,11,2,4.0
NCCU,14,8,3,NCCU-ISU,ISU,3,11,11,2,4.25
NCCU,14,11,0,NCCU-ISU,ISU,3,11,11,2,4.5
NCCU,14,11,0,NCCU-ISU,ISU,3,11,11,2,4.75
NCCU,14,14,-3,NCCU-ISU,ISU,3,11,11,2,5.0
NCCU,14,14,-1,NCCU-ISU,ISU,3,13,11,2,5.25
NCCU,14,14,-1,NCCU-ISU,ISU,3,13,11,2,5.5
NCCU,14,14,-1,NCCU-ISU,ISU,3,13,11,2,5.75
NCCU,14,16,-3,NCCU-ISU,ISU,3,13,11,2,6.0
NCCU,14,16,-1,NCCU-ISU,ISU,3,15,11,2,6.25
NCCU,14,16,-1,NCCU-ISU,ISU,3,15,11,2,6.5
NCCU,14,16,-1,NCCU-ISU,ISU,3,15,11,2,6.75
NCCU,14,16,-1,NCCU-ISU,ISU,3,15,11,2,7.0
NCCU,14,16,2,NCCU-ISU,ISU,3,18,11,2,7.25
NCCU,14,16,2,NCCU-ISU,ISU,3,18,11,2,7.5
NCCU,14,16,2,NCCU-ISU,ISU,3,18,11,2,7.75
NCCU,14,16,5,NCCU-ISU,ISU,3,21,11,2,8.0
NCCU,14,16,5,NCCU-ISU,ISU,3,21,11,2,8.25
NCCU,14,16,5,NCCU-ISU,ISU,3,21,11,2,8.5
NCCU,14,18,4,NCCU-ISU,ISU,3,22,11,2,8.75
NCCU,14,18,4,NCCU-ISU,ISU,3,22,11,2,9.0
NCCU,14,20,2,NCCU-ISU,ISU,3,22,11,2,9.25
NCCU,14,21,1,NCCU-ISU,ISU,3,22,11,2,9.5
NCCU,14,21,1,NCCU-ISU,ISU,3,22,11,2,9.75
NCCU,14,21,2,NCCU-ISU,ISU,3,23,11,2,10.0
NCCU,14,23,1,NCCU-ISU,ISU,3,24,11,2,10.25
NCCU,14,24,2,NCCU-ISU,ISU,3,26,11,2,10.5
NCCU,14,24,2,NCCU-ISU,ISU,3,26,11,2,10.75
NCCU,14,25,1,NCCU-ISU,ISU,3,26,11,2,11.0
NCCU,14,26,2,NCCU-ISU,ISU,3,28,11,2,11.25
NCCU,14,26,2,NCCU-ISU,ISU,3,28,11,2,11.5
NCCU,14,26,2,NCCU-ISU,ISU,3,28,11,2,11.75
NCCU,14,26,4,NCCU-ISU,ISU,3,30,11,2,12.0
NCCU,14,26,4,NCCU-ISU,ISU,3,30,11,2,12.25
NCCU,14,26,4,NCCU-ISU,ISU,3,30,11,2,12.5
NCCU,14,30,0,NCCU-ISU,ISU,3,30,11,2,12.75
NCCU,14,30,0,NCCU-ISU,ISU,3,30,11,2,13.0
NCCU,14,30,2,NCCU-ISU,ISU,3,32,11,2,13.25
NCCU,14,30,4,NCCU-ISU,ISU,3,34,11,2,13.5
NCCU,14,30,4,NCCU-ISU,ISU,3,34,11,2,13.75
NCCU,14,30,4,NCCU-ISU,ISU,3,34,11,2,14.0
NCCU,14,30,4,NCCU-ISU,ISU,3,34,11,2,14.25
NCCU,14,30,4,NCCU-ISU,ISU,3,34,11,2,14.5
NCCU,14,30,4,NCCU-ISU,ISU,3,34,11,2,14.75
NCCU,14,30,4,NCCU-ISU,ISU,3,34,11,2,15.0
NCCU,14,30,5,NCCU-ISU,ISU,3,35,11,2,15.25
NCCU,14,30,5,NCCU-ISU,ISU,3,35,11,2,15.5
NCCU,14,30,8,NCCU-ISU,ISU,3,38,11,2,15.75
NCCU,14,32,6,NCCU-ISU,ISU,3,38,11,2,16.0
NCCU,14,32,6,NCCU-ISU,ISU,3,38,11,2,16.25
NCCU,14,32,6,NCCU-ISU,ISU,3,38,11,2,16.5
NCCU,14,33,7,NCCU-ISU,ISU,3,40,11,2,16.75
NCCU,14,35,5,NCCU-ISU,ISU,3,40,11,2,17.0
NCCU,14,37,3,NCCU-ISU,ISU,3,40,11,2,17.25
NCCU,14,37,3,NCCU-ISU,ISU,3,40,11,2,17.5
NCCU,14,37,3,NCCU-ISU,ISU,3,40,11,2,17.75
NCCU,14,39,1,NCCU-ISU,ISU,3,40,11,2,18.0
NCCU,14,39,3,NCCU-ISU,ISU,3,42,11,2,18.25
NCCU,14,39,3,NCCU-ISU,ISU,3,42,11,2,18.5
NCCU,14,39,3,NCCU-ISU,ISU,3,42,11,2,18.75
NCCU,14,39,3,NCCU-ISU,ISU,3,42,11,2,19.0
NCCU,14,39,6,NCCU-ISU,ISU,3,45,11,2,19.25
NCCU,14,39,6,NCCU-ISU,ISU,3,45,11,2,19.5
NCCU,14,39,6,NCCU-ISU,ISU,3,45,11,2,19.75
NCCU,14,39,9,NCCU-ISU,ISU,3,48,11,2,20.0
NCCU,14,39,9,NCCU-ISU,ISU,3,48,11,2,20.25
NCCU,14,39,9,NCCU-ISU,ISU,3,48,11,2,20.5
NCCU,14,39,9,NCCU-ISU,ISU,3,48,11,2,20.75
NCCU,14,39,9,NCCU-ISU,ISU,3,48,11,2,21.0
NCCU,14,39,9,NCCU-ISU,ISU,3,48,11,2,21.25
NCCU,14,41,7,NCCU-ISU,ISU,3,48,11,2,21.5
NCCU,14,41,7,NCCU-ISU,ISU,3,48,11,2,21.75
NCCU,14,41,7,NCCU-ISU,ISU,3,48,11,2,22.0
NCCU,14,41,9,NCCU-ISU,ISU,3,50,11,2,22.25
NCCU,14,41,9,NCCU-ISU,ISU,3,50,11,2,22.5
NCCU,14,43,7,NCCU-ISU,ISU,3,50,11,2,22.75
NCCU,14,43,8,NCCU-ISU,ISU,3,51,11,2,23.0
NCCU,14,44,8,NCCU-ISU,ISU,3,52,11,2,23.25
NCCU,14,44,8,NCCU-ISU,ISU,3,52,11,2,23.5
NCCU,14,44,11,NCCU-ISU,ISU,3,55,11,2,23.75
NCCU,14,46,9,NCCU-ISU,ISU,3,55,11,2,24.0
NCCU,14,46,11,NCCU-ISU,ISU,3,57,11,2,24.25
NCCU,14,46,13,NCCU-ISU,ISU,3,59,11,2,24.5
NCCU,14,46,13,NCCU-ISU,ISU,3,59,11,2,24.75
NCCU,14,46,13,NCCU-ISU,ISU,3,59,11,2,25.0
NCCU,14,46,13,NCCU-ISU,ISU,3,59,11,2,25.25
NCCU,14,48,11,NCCU-ISU,ISU,3,59,11,2,25.5
NCCU,14,50,9,NCCU-ISU,ISU,3,59,11,2,25.75
NCCU,14,50,9,NCCU-ISU,ISU,3,59,11,2,26.0
NCCU,14,50,12,NCCU-ISU,ISU,3,62,11,2,26.25
NCCU,14,50,12,NCCU-ISU,ISU,3,62,11,2,26.5
NCCU,14,53,9,NCCU-ISU,ISU,3,62,11,2,26.75
NCCU,14,53,11,NCCU-ISU,ISU,3,64,11,2,27.0
NCCU,14,53,11,NCCU-ISU,ISU,3,64,11,2,27.25
NCCU,14,53,13,NCCU-ISU,ISU,3,66,11,2,27.5
NCCU,14,53,13,NCCU-ISU,ISU,3,66,11,2,27.75
NCCU,14,53,13,NCCU-ISU,ISU,3,66,11,2,28.0
NCCU,14,53,15,NCCU-ISU,ISU,3,68,11,2,28.25
NCCU,14,53,15,NCCU-ISU,ISU,3,68,11,2,28.5
NCCU,14,53,15,NCCU-ISU,ISU,3,68,11,2,28.75
NCCU,14,53,17,NCCU-ISU,ISU,3,70,11,2,29.0
NCCU,14,53,17,NCCU-ISU,ISU,3,70,11,2,29.25
NCCU,14,53,20,NCCU-ISU,ISU,3,73,11,2,29.5
NCCU,14,53,20,NCCU-ISU,ISU,3,73,11,2,29.75
NCCU,14,53,20,NCCU-ISU,ISU,3,73,11,2,30.0
NCCU,14,55,18,NCCU-ISU,ISU,3,73,11,2,30.25
NCCU,14,55,18,NCCU-ISU,ISU,3,73,11,2,30.5
NCCU,14,56,20,NCCU-ISU,ISU,3,76,11,2,30.75
NCCU,14,56,20,NCCU-ISU,ISU,3,76,11,2,31.0
NCCU,14,58,18,NCCU-ISU,ISU,3,76,11,2,31.25
NCCU,14,58,20,NCCU-ISU,ISU,3,78,11,2,31.5
NCCU,14,58,21,NCCU-ISU,ISU,3,79,11,2,31.75
NCCU,14,58,21,NCCU-ISU,ISU,3,79,11,2,32.0
NCCU,14,58,21,NCCU-ISU,ISU,3,79,11,2,32.25
NCCU,14,58,22,NCCU-ISU,ISU,3,80,11,2,32.5
NCCU,14,58,22,NCCU-ISU,ISU,3,80,11,2,32.75
NCCU,14,58,22,NCCU-ISU,ISU,3,80,11,2,33.0
NCCU,14,60,21,NCCU-ISU,ISU,3,81,11,2,33.25
NCCU,14,62,19,NCCU-ISU,ISU,3,81,11,2,33.5
NCCU,14,62,19,NCCU-ISU,ISU,3,81,11,2,33.75
NCCU,14,62,19,NCCU-ISU,ISU,3,81,11,2,34.0
NCCU,14,65,16,NCCU-ISU,ISU,3,81,11,2,34.25
NCCU,14,65,16,NCCU-ISU,ISU,3,81,11,2,34.5
NCCU,14,65,16,NCCU-ISU,ISU,3,81,11,2,34.75
NCCU,14,65,19,NCCU-ISU,ISU,3,84,11,2,35.0
NCCU,14,65,21,NCCU-ISU,ISU,3,86,11,2,35.25
NCCU,14,65,21,NCCU-ISU,ISU,3,86,11,2,35.5
NCCU,14,65,21,NCCU-ISU,ISU,3,86,11,2,35.75
NCCU,14,65,21,NCCU-ISU,ISU,3,86,11,2,36.0
NCCU,14,67,19,NCCU-ISU,ISU,3,86,11,2,36.25
NCCU,14,67,21,NCCU-ISU,ISU,3,88,11,2,36.5
NCCU,14,67,21,NCCU-ISU,ISU,3,88,11,2,36.75
NCCU,14,67,21,NCCU-ISU,ISU,3,88,11,2,37.0
NCCU,14,72,16,NCCU-ISU,ISU,3,88,11,2,37.25
NCCU,14,72,16,NCCU-ISU,ISU,3,88,11,2,37.5
NCCU,14,72,19,NCCU-ISU,ISU,3,91,11,2,37.75
NCCU,14,72,19,NCCU-ISU,ISU,3,91,11,2,38.0
NCCU,14,75,16,NCCU-ISU,ISU,3,91,11,2,38.25
NCCU,14,75,17,NCCU-ISU,ISU,3,92,11,2,38.5
NCCU,14,75,17,NCCU-ISU,ISU,3,92,11,2,38.75
NCCU,14,75,17,NCCU-ISU,ISU,3,92,11,2,39.0
NCCU,14,75,18,NCCU-ISU,ISU,3,93,11,2,39.25
NCCU,14,75,18,NCCU-ISU,ISU,3,93,11,2,39.5
NCCU,14,75,18,NCCU-ISU,ISU,3,93,11,2,39.75
NCCU,14,75,18,NCCU-ISU,ISU,3,93,11,2,40.0
NCCU,14,75,18,NCCU-ISU,ISU,3,93,11,2,40.25
NCCU,14,75,18,NCCU-ISU,ISU,3,93,11,2,40.5
NCCU,14,75,18,NCCU-ISU,ISU,3,93,11,2,40.75
TLSA,13,0,2,TLSA-UCLA,UCLA,4,2,9,2,0.0
TLSA,13,0,2,TLSA-UCLA,UCLA,4,2,9,2,0.25
TLSA,13,3,-1,TLSA-UCLA,UCLA,4,2,9,2,0.5
TLSA,13,3,-1,TLSA-UCLA,UCLA,4,2,9,2,0.75
TLSA,13,3,1,TLSA-UCLA,UCLA,4,4,9,2,1.0
TLSA,13,3,1,TLSA-UCLA,UCLA,4,4,9,2,1.25
TLSA,13,3,1,TLSA-UCLA,UCLA,4,4,9,2,1.5
TLSA,13,3,3,TLSA-UCLA,UCLA,4,6,9,2,1.75
TLSA,13,3,3,TLSA-UCLA,UCLA,4,6,9,2,2.0
TLSA,13,3,4,TLSA-UCLA,UCLA,4,7,9,2,2.25
TLSA,13,3,4,TLSA-UCLA,UCLA,4,7,9,2,2.5
TLSA,13,5,3,TLSA-UCLA,UCLA,4,8,9,2,2.75
TLSA,13,5,5,TLSA-UCLA,UCLA,4,10,9,2,3.0
TLSA,13,5,5,TLSA-UCLA,UCLA,4,10,9,2,3.25
TLSA,13,5,5,TLSA-UCLA,UCLA,4,10,9,2,3.5
TLSA,13,5,5,TLSA-UCLA,UCLA,4,10,9,2,3.75
TLSA,13,5,5,TLSA-UCLA,UCLA,4,10,9,2,4.0
TLSA,13,7,3,TLSA-UCLA,UCLA,4,10,9,2,4.25
TLSA,13,7,3,TLSA-UCLA,UCLA,4,10,9,2,4.5
TLSA,13,7,3,TLSA-UCLA,UCLA,4,10,9,2,4.75
TLSA,13,7,3,TLSA-UCLA,UCLA,4,10,9,2,5.0
TLSA,13,7,3,TLSA-UCLA,UCLA,4,10,9,2,5.25
TLSA,13,8,2,TLSA-UCLA,UCLA,4,10,9,2,5.5
TLSA,13,8,2,TLSA-UCLA,UCLA,4,10,9,2,5.75
TLSA,13,8,2,TLSA-UCLA,UCLA,4,10,9,2,6.0
TLSA,13,8,2,TLSA-UCLA,UCLA,4,10,9,2,6.25
TLSA,13,9,1,TLSA-UCLA,UCLA,4,10,9,2,6.5
TLSA,13,9,1,TLSA-UCLA,UCLA,4,10,9,2,6.75
TLSA,13,10,2,TLSA-UCLA,UCLA,4,12,9,2,7.0
TLSA,13,10,5,TLSA-UCLA,UCLA,4,15,9,2,7.25
TLSA,13,10,5,TLSA-UCLA,UCLA,4,15,9,2,7.5
TLSA,13,10,5,TLSA-UCLA,UCLA,4,15,9,2,7.75
TLSA,13,12,3,TLSA-UCLA,UCLA,4,15,9,2,8.0
TLSA,13,12,3,TLSA-UCLA,UCLA,4,15,9,2,8.25
TLSA,13,12,3,TLSA-UCLA,UCLA,4,15,9,2,8.5
TLSA,13,12,6,TLSA-UCLA,UCLA,4,18,9,2,8.75
TLSA,13,12,6,TLSA-UCLA,UCLA,4,18,9,2,9.0
TLSA,13,12,6,TLSA-UCLA,UCLA,4,18,9,2,9.25
TLSA,13,12,6,TLSA-UCLA,UCLA,4,18,9,2,9.5
TLSA,13,14,4,TLSA-UCLA,UCLA,4,18,9,2,9.75
TLSA,13,14,5,TLSA-UCLA,UCLA,4,19,9,2,10.0
TLSA,13,14,5,TLSA-UCLA,UCLA,4,19,9,2,10.25
TLSA,13,14,5,TLSA-UCLA,UCLA,4,19,9,2,10.5
TLSA,13,17,3,TLSA-UCLA,UCLA,4,20,9,2,10.75
TLSA,13,17,3,TLSA-UCLA,UCLA,4,20,9,2,11.0
TLSA,13,17,3,TLSA-UCLA,UCLA,4,20,9,2,11.25
TLSA,13,17,3,TLSA-UCLA,UCLA,4,20,9,2,11.5
TLSA,13,17,3,TLSA-UCLA,UCLA,4,20,9,2,11.75
TLSA,13,17,6,TLSA-UCLA,UCLA,4,23,9,2,12.0
TLSA,13,17,6,TLSA-UCLA,UCLA,4,23,9,2,12.25
TLSA,13,17,6,TLSA-UCLA,UCLA,4,23,9,2,12.5
TLSA,13,17,6,TLSA-UCLA,UCLA,4,23,9,2,12.75
TLSA,13,17,8,TLSA-UCLA,UCLA,4,25,9,2,13.0
TLSA,13,17,8,TLSA-UCLA,UCLA,4,25,9,2,13.25
TLSA,13,17,8,TLSA-UCLA,UCLA,4,25,9,2,13.5
TLSA,13,17,8,TLSA-UCLA,UCLA,4,25,9,2,13.75
TLSA,13,18,8,TLSA-UCLA,UCLA,4,26,9,2,14.0
TLSA,13,19,9,TLSA-UCLA,UCLA,4,28,9,2,14.25
TLSA,13,19,9,TLSA-UCLA,UCLA,4,28,9,2,14.5
TLSA,13,19,9,TLSA-UCLA,UCLA,4,28,9,2,14.75
TLSA,13,21,7,TLSA-UCLA,UCLA,4,28,9,2,15.0
TLSA,13,23,5,TLSA-UCLA,UCLA,4,28,9,2,15.25
TLSA,13,23,5,TLSA-UCLA,UCLA,4,28,9,2,15.5
TLSA,13,23,5,TLSA-UCLA,UCLA,4,28,9,2,15.75
TLSA,13,23,7,TLSA-UCLA,UCLA,4,30,9,2,16.0
TLSA,13,23,7,TLSA-UCLA,UCLA,4,30,9,2,16.25
TLSA,13,23,7,TLSA-UCLA,UCLA,4,30,9,2,16.5
TLSA,13,23,7,TLSA-UCLA,UCLA,4,30,9,2,16.75
TLSA,13,25,5,TLSA-UCLA,UCLA,4,30,9,2,17.0
TLSA,13,25,5,TLSA-UCLA,UCLA,4,30,9,2,17.25
TLSA,13,28,2,TLSA-UCLA,UCLA,4,30,9,2,17.5
TLSA,13,28,2,TLSA-UCLA,UCLA,4,30,9,2,17.75
TLSA,13,30,0,TLSA-UCLA,UCLA,4,30,9,2,18.0
TLSA,13,30,0,TLSA-UCLA,UCLA,4,30,9,2,18.25
TLSA,13,30,2,TLSA-UCLA,UCLA,4,32,9,2,18.5
TLSA,13,30,2,TLSA-UCLA,UCLA,4,32,9,2,18.75
TLSA,13,30,4,TLSA-UCLA,UCLA,4,34,9,2,19.0
TLSA,13,30,4,TLSA-UCLA,UCLA,4,34,9,2,19.25
TLSA,13,30,4,TLSA-UCLA,UCLA,4,34,9,2,19.5
TLSA,13,32,3,TLSA-UCLA,UCLA,4,35,9,2,19.75
TLSA,13,32,3,TLSA-UCLA,UCLA,4,35,9,2,20.0
TLSA,13,32,3,TLSA-UCLA,UCLA,4,35,9,2,20.25
TLSA,13,32,6,TLSA-UCLA,UCLA,4,38,9,2,20.5
TLSA,13,32,6,TLSA-UCLA,UCLA,4,38,9,2,20.75
TLSA,13,32,6,TLSA-UCLA,UCLA,4,38,9,2,21.0
TLSA,13,32,8,TLSA-UCLA,UCLA,4,40,9,2,21.25
