,date,round_num,away,away_rank,home,home_rank,time,away_score,home_score,diff_score,rank_diff,cluster_num
4882,somedate,2.0,KSU,9.0,UK,8.0,31.5,38.0,46.0,8.0,1.0,0
4883,somedate,2.0,KSU,9.0,UK,8.0,31.75,38.0,46.0,8.0,1.0,0
4884,somedate,2.0,KSU,9.0,UK,8.0,32.0,38.0,46.0,8.0,1.0,0
4885,somedate,2.0,KSU,9.0,UK,8.0,32.25,38.0,48.0,10.0,1.0,0
4886,somedate,2.0,KSU,9.0,UK,8.0,32.5,38.0,48.0,10.0,1.0,0
4887,somedate,2.0,KSU,9.0,UK,8.0,32.75,38.0,48.0,10.0,1.0,0
4888,somedate,2.0,KSU,9.0,UK,8.0,33.0,38.0,48.0,10.0,1.0,0
4889,somedate,2.0,KSU,9.0,UK,8.0,33.25,38.0,48.0,10.0,1.0,0
4890,somedate,2.0,KSU,9.0,UK,8.0,33.5,38.0,48.0,10.0,1.0,0
4891,somedate,2.0,KSU,9.0,UK,8.0,33.75,38.0,48.0,10.0,1.0,0
4892,somedate,2.0,KSU,9.0,UK,8.0,34.0,38.0,48.0,10.0,1.0,0
4893,somedate,2.0,KSU,9.0,UK,8.0,34.25,38.0,48.0,10.0,1.0,0
4894,somedate,2.0,KSU,9.0,UK,8.0,34.5,38.0,48.0,10.0,1.0,0
4895,somedate,2.0,KSU,9.0,UK,8.0,34.75,40.0,49.0,9.0,1.0,0
4896,somedate,2.0,KSU,9.0,UK,8.0,35.0,40.0,49.0,9.0,1.0,0
4897,somedate,2.0,KSU,9.0,UK,8.0,35.25,40.0,49.0,9.0,1.0,0
4898,somedate,2.0,KSU,9.0,UK,8.0,35.5,40.0,49.0,9.0,1.0,0
4899,somedate,2.0,KSU,9.0,UK,8.0,35.75,40.0,49.0,9.0,1.0,0
4900,somedate,2.0,KSU,9.0,UK,8.0,36.0,40.0,49.0,9.0,1.0,0
4901,somedate,2.0,KSU,9.0,UK,8.0,36.25,40.0,51.0,11.0,1.0,0
4902,somedate,2.0,KSU,9.0,UK,8.0,36.5,40.0,51.0,11.0,1.0,0
4903,somedate,2.0,KSU,9.0,UK,8.0,36.75,40.0,52.0,12.0,1.0,0
4904,somedate,2.0,KSU,9.0,UK,8.0,37.0,40.0,52.0,12.0,1.0,0
4905,somedate,2.0,KSU,9.0,UK,8.0,37.25,40.0,52.0,12.0,1.0,0
4906,somedate,2.0,KSU,9.0,UK,8.0,37.5,40.0,52.0,12.0,1.0,0
4907,somedate,2.0,KSU,9.0,UK,8.0,37.75,40.0,52.0,12.0,1.0,0
4908,somedate,2.0,KSU,9.0,UK,8.0,38.0,40.0,52.0,12.0,1.0,0
4909,somedate,2.0,KSU,9.0,UK,8.0,38.25,41.0,53.0,12.0,1.0,0
4910,somedate,2.0,KSU,9.0,UK,8.0,38.5,41.0,53.0,12.0,1.0,0
4911,somedate,2.0,KSU,9.0,UK,8.0,38.75,41.0,53.0,12.0,1.0,0
4912,somedate,2.0,KSU,9.0,UK,8.0,39.0,41.0,54.0,13.0,1.0,0
4913,somedate,2.0,KSU,9.0,UK,8.0,39.25,46.0,54.0,8.0,1.0,0
4914,somedate,2.0,KSU,9.0,UK,8.0,39.5,49.0,55.0,6.0,1.0,0
4915,somedate,2.0,KSU,9.0,UK,8.0,39.75,49.0,56.0,7.0,1.0,0
4916,somedate,2.0,KSU,9.0,UK,8.0,40.0,49.0,56.0,7.0,1.0,0
4917,somedate,2.0,KSU,9.0,UK,8.0,40.25,49.0,56.0,7.0,1.0,0
4918,somedate,2.0,KSU,9.0,UK,8.0,40.5,49.0,56.0,7.0,1.0,0
4919,somedate,2.0,KSU,9.0,UK,8.0,40.75,49.0,56.0,7.0,1.0,0
4920,somedate,2.0,NCCU,14.0,ISU,3.0,0.0,0.0,2.0,2.0,11.0,0
4921,somedate,2.0,NCCU,14.0,ISU,3.0,0.25,0.0,2.0,2.0,11.0,0
4922,somedate,2.0,NCCU,14.0,ISU,3.0,0.5,0.0,2.0,2.0,11.0,0
4923,somedate,2.0,NCCU,14.0,ISU,3.0,0.75,0.0,2.0,2.0,11.0,0
4924,somedate,2.0,NCCU,14.0,ISU,3.0,1.0,2.0,2.0,0.0,11.0,0
4925,somedate,2.0,NCCU,14.0,ISU,3.0,1.25,2.0,2.0,0.0,11.0,0
4926,somedate,2.0,NCCU,14.0,ISU,3.0,1.5,2.0,2.0,0.0,11.0,0
4927,somedate,2.0,NCCU,14.0,ISU,3.0,1.75,2.0,2.0,0.0,11.0,0
4928,somedate,2.0,NCCU,14.0,ISU,3.0,2.0,5.0,2.0,-3.0,11.0,0
4929,somedate,2.0,NCCU,14.0,ISU,3.0,2.25,5.0,2.0,-3.0,11.0,0
4930,somedate,2.0,NCCU,14.0,ISU,3.0,2.5,5.0,2.0,-3.0,11.0,0
4931,somedate,2.0,NCCU,14.0,ISU,3.0,2.75,5.0,4.0,-1.0,11.0,0
4932,somedate,2.0,NCCU,14.0,ISU,3.0,3.0,5.0,7.0,2.0,11.0,0
4933,somedate,2.0,NCCU,14.0,ISU,3.0,3.25,5.0,7.0,2.0,11.0,0
4934,somedate,2.0,NCCU,14.0,ISU,3.0,3.5,7.0,7.0,0.0,11.0,0
4935,somedate,2.0,NCCU,14.0,ISU,3.0,3.75,7.0,7.0,0.0,11.0,0
4936,somedate,2.0,NCCU,14.0,ISU,3.0,4.0,8.0,11.0,3.0,11.0,0
4937,somedate,2.0,NCCU,14.0,ISU,3.0,4.25,8.0,11.0,3.0,11.0,0
4938,somedate,2.0,NCCU,14.0,ISU,3.0,4.5,11.0,11.0,0.0,11.0,0
4939,somedate,2.0,NCCU,14.0,ISU,3.0,4.75,11.0,11.0,0.0,11.0,0
4940,somedate,2.0,NCCU,14.0,ISU,3.0,5.0,14.0,11.0,-3.0,11.0,0
4941,somedate,2.0,NCCU,14.0,ISU,3.0,5.25,14.0,13.0,-1.0,11.0,0
4942,somedate,2.0,NCCU,14.0,ISU,3.0,5.5,14.0,13.0,-1.0,11.0,0
4943,somedate,2.0,NCCU,14.0,ISU,3.0,5.75,14.0,13.0,-1.0,11.0,0
4944,somedate,2.0,NCCU,14.0,ISU,3.0,6.0,16.0,13.0,-3.0,11.0,0
4945,somedate,2.0,NCCU,14.0,ISU,3.0,6.25,16.0,15.0,-1.0,11.0,0
4946,somedate,2.0,NCCU,14.0,ISU,3.0,6.5,16.0,15.0,-1.0,11.0,0
4947,somedate,2.0,NCCU,14.0,ISU,3.0,6.75,16.0,15.0,-1.0,11.0,0
4948,somedate,2.0,NCCU,14.0,ISU,3.0,7.0,16.0,15.0,-1.0,11.0,0
4949,somedate,2.0,NCCU,14.0,ISU,3.0,7.25,16.0,18.0,2.0,11.0,0
4950,somedate,2.0,NCCU,14.0,ISU,3.0,7.5,16.0,18.0,2.0,11.0,0
4951,somedate,2.0,NCCU,14.0,ISU,3.0,7.75,16.0,18.0,2.0,11.0,0
4952,somedate,2.0,NCCU,14.0,ISU,3.0,8.0,16.0,21.0,5.0,11.0,0
4953,somedate,2.0,NCCU,14.0,ISU,3.0,8.25,16.0,21.0,5.0,11.0,0
4954,somedate,2.0,NCCU,14.0,ISU,3.0,8.5,16.0,21.0,5.0,11.0,0
4955,somedate,2.0,NCCU,14.0,ISU,3.0,8.75,18.0,22.0,4.0,11.0,0
4956,somedate,2.0,NCCU,14.0,ISU,3.0,9.0,18.0,22.0,4.0,11.0,0
4957,somedate,2.0,NCCU,14.0,ISU,3.0,9.25,20.0,22.0,2.0,11.0,0
4958,somedate,2.0,NCCU,14.0,ISU,3.0,9.5,21.0,22.0,1.0,11.0,0
4959,somedate,2.0,NCCU,14.0,ISU,3.0,9.75,21.0,22.0,1.0,11.0,0
4960,somedate,2.0,NCCU,14.0,ISU,3.0,10.0,21.0,23.0,2.0,11.0,0
4961,somedate,2.0,NCCU,14.0,ISU,3.0,10.25,23.0,24.0,1.0,11.0,0
4962,somedate,2.0,NCCU,14.0,ISU,3.0,10.5,24.0,26.0,2.0,11.0,0
4963,somedate,2.0,NCCU,14.0,ISU,3.0,10.75,24.0,26.0,2.0,11.0,0
4964,somedate,2.0,NCCU,14.0,ISU,3.0,11.0,25.0,26.0,1.0,11.0,0
4965,somedate,2.0,NCCU,14.0,ISU,3.0,11.25,26.0,28.0,2.0,11.0,0
4966,somedate,2.0,NCCU,14.0,ISU,3.0,11.5,26.0,28.0,2.0,11.0,0
4967,somedate,2.0,NCCU,14.0,ISU,3.0,11.75,26.0,28.0,2.0,11.0,0
4968,somedate,2.0,NCCU,14.0,ISU,3.0,12.0,26.0,30.0,4.0,11.0,0
4969,somedate,2.0,NCCU,14.0,ISU,3.0,12.25,26.0,30.0,4.0,11.0,0
4970,somedate,2.0,NCCU,14.0,ISU,3.0,12.5,26.0,30.0,4.0,11.0,0
4971,somedate,2.0,NCCU,14.0,ISU,3.0,12.75,30.0,30.0,0.0,11.0,0
4972,somedate,2.0,NCCU,14.0,ISU,3.0,13.0,30.0,30.0,0.0,11.0,0
4973,somedate,2.0,NCCU,14.0,ISU,3.0,13.25,30.0,32.0,2.0,11.0,0
4974,somedate,2.0,NCCU,14.0,ISU,3.0,13.5,30.0,34.0,4.0,11.0,0
4975,somedate,2.0,NCCU,14.0,ISU,3.0,13.75,30.0,34.0,4.0,11.0,0
4976,somedate,2.0,NCCU,14.0,ISU,3.0,14.0,30.0,34.0,4.0,11.0,0
4977,somedate,2.0,NCCU,14.0,ISU,3.0,14.25,30.0,34.0,4.0,11.0,0
4978,somedate,2.0,NCCU,14.0,ISU,3.0,14.5,30.0,34.0,4.0,11.0,0
4979,somedate,2.0,NCCU,14.0,ISU,3.0,14.75,30.0,34.0,4.0,11.0,0
4980,somedate,2.0,NCCU,14.0,ISU,3.0,15.0,30.0,34.0,4.0,11.0,0
4981,somedate,2.0,NCCU,14.0,ISU,3.0,15.25,30.0,35.0,5.0,11.0,0
4982,somedate,2.0,NCCU,14.0,ISU,3.0,15.5,30.0,35.0,5.0,11.0,0
4983,somedate,2.0,NCCU,14.0,ISU,3.0,15.75,30.0,38.0,8.0,11.0,0
4984,somedate,2.0,NCCU,14.0,ISU,3.0,16.0,32.0,38.0,6.0,11.0,0
4985,somedate,2.0,NCCU,14.0,ISU,3.0,16.25,32.0,38.0,6.0,11.0,0
4986,somedate,2.0,NCCU,14.0,ISU,3.0,16.5,32.0,38.0,6.0,11.0,0
4987,somedate,2.0,NCCU,14.0,ISU,3.0,16.75,33.0,40.0,7.0,11.0,0
4988,somedate,2.0,NCCU,14.0,ISU,3.0,17.0,35.0,40.0,5.0,11.0,0
4989,somedate,2.0,NCCU,14.0,ISU,3.0,17.25,37.0,40.0,3.0,11.0,0
4990,somedate,2.0,NCCU,14.0,ISU,3.0,17.5,37.0,40.0,3.0,11.0,0
4991,somedate,2.0,NCCU,14.0,ISU,3.0,17.75,37.0,40.0,3.0,11.0,0
4992,somedate,2.0,NCCU,14.0,ISU,3.0,18.0,39.0,40.0,1.0,11.0,0
4993,somedate,2.0,NCCU,14.0,ISU,3.0,18.25,39.0,42.0,3.0,11.0,0
4994,somedate,2.0,NCCU,14.0,ISU,3.0,18.5,39.0,42.0,3.0,11.0,0
4995,somedate,2.0,NCCU,14.0,ISU,3.0,18.75,39.0,42.0,3.0,11.0,0
4996,somedate,2.0,NCCU,14.0,ISU,3.0,19.0,39.0,42.0,3.0,11.0,0
4997,somedate,2.0,NCCU,14.0,ISU,3.0,19.25,39.0,45.0,6.0,11.0,0
4998,somedate,2.0,NCCU,14.0,ISU,3.0,19.5,39.0,45.0,6.0,11.0,0
4999,somedate,2.0,NCCU,14.0,ISU,3.0,19.75,39.0,45.0,6.0,11.0,0
5000,somedate,2.0,NCCU,14.0,ISU,3.0,20.0,39.0,48.0,9.0,11.0,0
5001,somedate,2.0,NCCU,14.0,ISU,3.0,20.25,39.0,48.0,9.0,11.0,0
5002,somedate,2.0,NCCU,14.0,ISU,3.0,20.5,39.0,48.0,9.0,11.0,0
5003,somedate,2.0,NCCU,14.0,ISU,3.0,20.75,39.0,48.0,9.0,11.0,0
5004,somedate,2.0,NCCU,14.0,ISU,3.0,21.0,39.0,48.0,9.0,11.0,0
5005,somedate,2.0,NCCU,14.0,ISU,3.0,21.25,39.0,48.0,9.0,11.0,0
5006,somedate,2.0,NCCU,14.0,ISU,3.0,21.5,41.0,48.0,7.0,11.0,0
5007,somedate,2.0,NCCU,14.0,ISU,3.0,21.75,41.0,48.0,7.0,11.0,0
5008,somedate,2.0,NCCU,14.0,ISU,3.0,22.0,41.0,48.0,7.0,11.0,0
5009,somedate,2.0,NCCU,14.0,ISU,3.0,22.25,41.0,50.0,9.0,11.0,0
5010,somedate,2.0,NCCU,14.0,ISU,3.0,22.5,41.0,50.0,9.0,11.0,0
5011,somedate,2.0,NCCU,14.0,ISU,3.0,22.75,43.0,50.0,7.0,11.0,0
5012,somedate,2.0,NCCU,14.0,ISU,3.0,23.0,43.0,51.0,8.0,11.0,0
5013,somedate,2.0,NCCU,14.0,ISU,3.0,23.25,44.0,52.0,8.0,11.0,0
5014,somedate,2.0,NCCU,14.0,ISU,3.0,23.5,44.0,52.0,8.0,11.0,0
5015,somedate,2.0,NCCU,14.0,ISU,3.0,23.75,44.0,55.0,11.0,11.0,0
5016,somedate,2.0,NCCU,14.0,ISU,3.0,24.0,46.0,55.0,9.0,11.0,0
5017,somedate,2.0,NCCU,14.0,ISU,3.0,24.25,46.0,57.0,11.0,11.0,0
5018,somedate,2.0,NCCU,14.0,ISU,3.0,24.5,46.0,59.0,13.0,11.0,0
5019,somedate,2.0,NCCU,14.0,ISU,3.0,24.75,46.0,59.0,13.0,11.0,0
5020,somedate,2.0,NCCU,14.0,ISU,3.0,25.0,46.0,59.0,13.0,11.0,0
5021,somedate,2.0,NCCU,14.0,ISU,3.0,25.25,46.0,59.0,13.0,11.0,0
5022,somedate,2.0,NCCU,14.0,ISU,3.0,25.5,48.0,59.0,11.0,11.0,0
5023,somedate,2.0,NCCU,14.0,ISU,3.0,25.75,50.0,59.0,9.0,11.0,0
5024,somedate,2.0,NCCU,14.0,ISU,3.0,26.0,50.0,59.0,9.0,11.0,0
5025,somedate,2.0,NCCU,14.0,ISU,3.0,26.25,50.0,62.0,12.0,11.0,0
5026,somedate,2.0,NCCU,14.0,ISU,3.0,26.5,50.0,62.0,12.0,11.0,0
5027,somedate,2.0,NCCU,14.0,ISU,3.0,26.75,53.0,62.0,9.0,11.0,0
5028,somedate,2.0,NCCU,14.0,ISU,3.0,27.0,53.0,64.0,11.0,11.0,0
5029,somedate,2.0,NCCU,14.0,ISU,3.0,27.25,53.0,64.0,11.0,11.0,0
5030,somedate,2.0,NCCU,14.0,ISU,3.0,27.5,53.0,66.0,13.0,11.0,0
5031,somedate,2.0,NCCU,14.0,ISU,3.0,27.75,53.0,66.0,13.0,11.0,0
5032,somedate,2.0,NCCU,14.0,ISU,3.0,28.0,53.0,66.0,13.0,11.0,0
5033,somedate,2.0,NCCU,14.0,ISU,3.0,28.25,53.0,68.0,15.0,11.0,0
5034,somedate,2.0,NCCU,14.0,ISU,3.0,28.5,53.0,68.0,15.0,11.0,0
5035,somedate,2.0,NCCU,14.0,ISU,3.0,28.75,53.0,68.0,15.0,11.0,0
5036,somedate,2.0,NCCU,14.0,ISU,3.0,29.0,53.0,70.0,17.0,11.0,0
5037,somedate,2.0,NCCU,14.0,ISU,3.0,29.25,53.0,70.0,17.0,11.0,0
5038,somedate,2.0,NCCU,14.0,ISU,3.0,29.5,53.0,73.0,20.0,11.0,0
5039,somedate,2.0,NCCU,14.0,ISU,3.0,29.75,53.0,73.0,20.0,11.0,0
5040,somedate,2.0,NCCU,14.0,ISU,3.0,30.0,53.0,73.0,20.0,11.0,0
5041,somedate,2.0,NCCU,14.0,ISU,3.0,30.25,55.0,73.0,18.0,11.0,0
5042,somedate,2.0,NCCU,14.0,ISU,3.0,30.5,55.0,73.0,18.0,11.0,0
5043,somedate,2.0,NCCU,14.0,ISU,3.0,30.75,56.0,76.0,20.0,11.0,0
5044,somedate,2.0,NCCU,14.0,ISU,3.0,31.0,56.0,76.0,20.0,11.0,0
5045,somedate,2.0,NCCU,14.0,ISU,3.0,31.25,58.0,76.0,18.0,11.0,0
5046,somedate,2.0,NCCU,14.0,ISU,3.0,31.5,58.0,78.0,20.0,11.0,0
5047,somedate,2.0,NCCU,14.0,ISU,3.0,31.75,58.0,79.0,21.0,11.0,0
5048,somedate,2.0,NCCU,14.0,ISU,3.0,32.0,58.0,79.0,21.0,11.0,0
5049,somedate,2.0,NCCU,14.0,ISU,3.0,32.25,58.0,79.0,21.0,11.0,0
5050,somedate,2.0,NCCU,14.0,ISU,3.0,32.5,58.0,80.0,22.0,11.0,0
5051,somedate,2.0,NCCU,14.0,ISU,3.0,32.75,58.0,80.0,22.0,11.0,0
5052,somedate,2.0,NCCU,14.0,ISU,3.0,33.0,58.0,80.0,22.0,11.0,0
5053,somedate,2.0,NCCU,14.0,ISU,3.0,33.25,60.0,81.0,21.0,11.0,0
5054,somedate,2.0,NCCU,14.0,ISU,3.0,33.5,62.0,81.0,19.0,11.0,0
5055,somedate,2.0,NCCU,14.0,ISU,3.0,33.75,62.0,81.0,19.0,11.0,0
5056,somedate,2.0,NCCU,14.0,ISU,3.0,34.0,62.0,81.0,19.0,11.0,0
5057,somedate,2.0,NCCU,14.0,ISU,3.0,34.25,65.0,81.0,16.0,11.0,0
5058,somedate,2.0,NCCU,14.0,ISU,3.0,34.5,65.0,81.0,16.0,11.0,0
5059,somedate,2.0,NCCU,14.0,ISU,3.0,34.75,65.0,81.0,16.0,11.0,0
5060,somedate,2.0,NCCU,14.0,ISU,3.0,35.0,65.0,84.0,19.0,11.0,0
5061,somedate,2.0,NCCU,14.0,ISU,3.0,35.25,65.0,86.0,21.0,11.0,0
5062,somedate,2.0,NCCU,14.0,ISU,3.0,35.5,65.0,86.0,21.0,11.0,0
5063,somedate,2.0,NCCU,14.0,ISU,3.0,35.75,65.0,86.0,21.0,11.0,0
5064,somedate,2.0,NCCU,14.0,ISU,3.0,36.0,65.0,86.0,21.0,11.0,0
5065,somedate,2.0,NCCU,14.0,ISU,3.0,36.25,67.0,86.0,19.0,11.0,0
5066,somedate,2.0,NCCU,14.0,ISU,3.0,36.5,67.0,88.0,21.0,11.0,0
5067,somedate,2.0,NCCU,14.0,ISU,3.0,36.75,67.0,88.0,21.0,11.0,0
5068,somedate,2.0,NCCU,14.0,ISU,3.0,37.0,67.0,88.0,21.0,11.0,0
5069,somedate,2.0,NCCU,14.0,ISU,3.0,37.25,72.0,88.0,16.0,11.0,0
5070,somedate,2.0,NCCU,14.0,ISU,3.0,37.5,72.0,88.0,16.0,11.0,0
5071,somedate,2.0,NCCU,14.0,ISU,3.0,37.75,72.0,91.0,19.0,11.0,0
5072,somedate,2.0,NCCU,14.0,ISU,3.0,38.0,72.0,91.0,19.0,11.0,0
5073,somedate,2.0,NCCU,14.0,ISU,3.0,38.25,75.0,91.0,16.0,11.0,0
5074,somedate,2.0,NCCU,14.0,ISU,3.0,38.5,75.0,92.0,17.0,11.0,0
5075,somedate,2.0,NCCU,14.0,ISU,3.0,38.75,75.0,92.0,17.0,11.0,0
5076,somedate,2.0,NCCU,14.0,ISU,3.0,39.0,75.0,92.0,17.0,11.0,0
5077,somedate,2.0,NCCU,14.0,ISU,3.0,39.25,75.0,93.0,18.0,11.0,0
5078,somedate,2.0,NCCU,14.0,ISU,3.0,39.5,75.0,93.0,18.0,11.0,0
5079,somedate,2.0,NCCU,14.0,ISU,3.0,39.75,75.0,93.0,18.0,11.0,0
5080,somedate,2.0,NCCU,14.0,ISU,3.0,40.0,75.0,93.0,18.0,11.0,0
5081,somedate,2.0,NCCU,14.0,ISU,3.0,40.25,75.0,93.0,18.0,11.0,0
5082,somedate,2.0,NCCU,14.0,ISU,3.0,40.5,75.0,93.0,18.0,11.0,0
5083,somedate,2.0,NCCU,14.0,ISU,3.0,40.75,75.0,93.0,18.0,11.0,0
5084,somedate,2.0,TLSA,13.0,UCLA,4.0,0.0,0.0,2.0,2.0,9.0,0
5085,somedate,2.0,TLSA,13.0,UCLA,4.0,0.25,0.0,2.0,2.0,9.0,0
5086,somedate,2.0,TLSA,13.0,UCLA,4.0,0.5,3.0,2.0,-1.0,9.0,0
5087,somedate,2.0,TLSA,13.0,UCLA,4.0,0.75,3.0,2.0,-1.0,9.0,0
5088,somedate,2.0,TLSA,13.0,UCLA,4.0,1.0,3.0,4.0,1.0,9.0,0
5089,somedate,2.0,TLSA,13.0,UCLA,4.0,1.25,3.0,4.0,1.0,9.0,0
5090,somedate,2.0,TLSA,13.0,UCLA,4.0,1.5,3.0,4.0,1.0,9.0,0
5091,somedate,2.0,TLSA,13.0,UCLA,4.0,1.75,3.0,6.0,3.0,9.0,0
5092,somedate,2.0,TLSA,13.0,UCLA,4.0,2.0,3.0,6.0,3.0,9.0,0
5093,somedate,2.0,TLSA,13.0,UCLA,4.0,2.25,3.0,7.0,4.0,9.0,0
5094,somedate,2.0,TLSA,13.0,UCLA,4.0,2.5,3.0,7.0,4.0,9.0,0
5095,somedate,2.0,TLSA,13.0,UCLA,4.0,2.75,5.0,8.0,3.0,9.0,0
5096,somedate,2.0,TLSA,13.0,UCLA,4.0,3.0,5.0,10.0,5.0,9.0,0
5097,somedate,2.0,TLSA,13.0,UCLA,4.0,3.25,5.0,10.0,5.0,9.0,0
5098,somedate,2.0,TLSA,13.0,UCLA,4.0,3.5,5.0,10.0,5.0,9.0,0
5099,somedate,2.0,TLSA,13.0,UCLA,4.0,3.75,5.0,10.0,5.0,9.0,0
5100,somedate,2.0,TLSA,13.0,UCLA,4.0,4.0,5.0,10.0,5.0,9.0,0
5101,somedate,2.0,TLSA,13.0,UCLA,4.0,4.25,7.0,10.0,3.0,9.0,0
5102,somedate,2.0,TLSA,13.0,UCLA,4.0,4.5,7.0,10.0,3.0,9.0,0
5103,somedate,2.0,TLSA,13.0,UCLA,4.0,4.75,7.0,10.0,3.0,9.0,0
5104,somedate,2.0,TLSA,13.0,UCLA,4.0,5.0,7.0,10.0,3.0,9.0,0
5105,somedate,2.0,TLSA,13.0,UCLA,4.0,5.25,7.0,10.0,3.0,9.0,0
5106,somedate,2.0,TLSA,13.0,UCLA,4.0,5.5,8.0,10.0,2.0,9.0,0
5107,somedate,2.0,TLSA,13.0,UCLA,4.0,5.75,8.0,10.0,2.0,9.0,0
5108,somedate,2.0,TLSA,13.0,UCLA,4.0,6.0,8.0,10.0,2.0,9.0,0
5109,somedate,2.0,TLSA,13.0,UCLA,4.0,6.25,8.0,10.0,2.0,9.0,0
5110,somedate,2.0,TLSA,13.0,UCLA,4.0,6.5,9.0,10.0,1.0,9.0,0
5111,somedate,2.0,TLSA,13.0,UCLA,4.0,6.75,9.0,10.0,1.0,9.0,0
5112,somedate,2.0,TLSA,13.0,UCLA,4.0,7.0,10.0,12.0,2.0,9.0,0
5113,somedate,2.0,TLSA,13.0,UCLA,4.0,7.25,10.0,15.0,5.0,9.0,0
5114,somedate,2.0,TLSA,13.0,UCLA,4.0,7.5,10.0,15.0,5.0,9.0,0
5115,somedate,2.0,TLSA,13.0,UCLA,4.0,7.75,10.0,15.0,5.0,9.0,0
5116,somedate,2.0,TLSA,13.0,UCLA,4.0,8.0,12.0,15.0,3.0,9.0,0
5117,somedate,2.0,TLSA,13.0,UCLA,4.0,8.25,12.0,15.0,3.0,9.0,0
5118,somedate,2.0,TLSA,13.0,UCLA,4.0,8.5,12.0,15.0,3.0,9.0,0
5119,somedate,2.0,TLSA,13.0,UCLA,4.0,8.75,12.0,18.0,6.0,9.0,0
5120,somedate,2.0,TLSA,13.0,UCLA,4.0,9.0,12.0,18.0,6.0,9.0,0
5121,somedate,2.0,TLSA,13.0,UCLA,4.0,9.25,12.0,18.0,6.0,9.0,0
5122,somedate,2.0,TLSA,13.0,UCLA,4.0,9.5,12.0,18.0,6.0,9.0,0
5123,somedate,2.0,TLSA,13.0,UCLA,4.0,9.75,14.0,18.0,4.0,9.0,0
5124,somedate,2.0,TLSA,13.0,UCLA,4.0,10.0,14.0,19.0,5.0,9.0,0
5125,somedate,2.0,TLSA,13.0,UCLA,4.0,10.25,14.0,19.0,5.0,9.0,0
5126,somedate,2.0,TLSA,13.0,UCLA,4.0,10.5,14.0,19.0,5.0,9.0,0
5127,somedate,2.0,TLSA,13.0,UCLA,4.0,10.75,17.0,20.0,3.0,9.0,0
5128,somedate,2.0,TLSA,13.0,UCLA,4.0,11.0,17.0,20.0,3.0,9.0,0
5129,somedate,2.0,TLSA,13.0,UCLA,4.0,11.25,17.0,20.0,3.0,9.0,0
5130,somedate,2.0,TLSA,13.0,UCLA,4.0,11.5,17.0,20.0,3.0,9.0,0
5131,somedate,2.0,TLSA,13.0,UCLA,4.0,11.75,17.0,20.0,3.0,9.0,0
5132,somedate,2.0,TLSA,13.0,UCLA,4.0,12.0,17.0,23.0,6.0,9.0,0
5133,somedate,2.0,TLSA,13.0,UCLA,4.0,12.25,17.0,23.0,6.0,9.0,0
5134,somedate,2.0,TLSA,13.0,UCLA,4.0,12.5,17.0,23.0,6.0,9.0,0
5135,somedate,2.0,TLSA,13.0,UCLA,4.0,12.75,17.0,23.0,6.0,9.0,0
5136,somedate,2.0,TLSA,13.0,UCLA,4.0,13.0,17.0,25.0,8.0,9.0,0
5137,somedate,2.0,TLSA,13.0,UCLA,4.0,13.25,17.0,25.0,8.0,9.0,0
5138,somedate,2.0,TLSA,13.0,UCLA,4.0,13.5,17.0,25.0,8.0,9.0,0
5139,somedate,2.0,TLSA,13.0,UCLA,4.0,13.75,17.0,25.0,8.0,9.0,0
5140,somedate,2.0,TLSA,13.0,UCLA,4.0,14.0,18.0,26.0,8.0,9.0,0
5141,somedate,2.0,TLSA,13.0,UCLA,4.0,14.25,19.0,28.0,9.0,9.0,0
5142,somedate,2.0,TLSA,13.0,UCLA,4.0,14.5,19.0,28.0,9.0,9.0,0
5143,somedate,2.0,TLSA,13.0,UCLA,4.0,14.75,19.0,28.0,9.0,9.0,0
5144,somedate,2.0,TLSA,13.0,UCLA,4.0,15.0,21.0,28.0,7.0,9.0,0
5145,somedate,2.0,TLSA,13.0,UCLA,4.0,15.25,23.0,28.0,5.0,9.0,0
5146,somedate,2.0,TLSA,13.0,UCLA,4.0,15.5,23.0,28.0,5.0,9.0,0
5147,somedate,2.0,TLSA,13.0,UCLA,4.0,15.75,23.0,28.0,5.0,9.0,0
5148,somedate,2.0,TLSA,13.0,UCLA,4.0,16.0,23.0,30.0,7.0,9.0,0
5149,somedate,2.0,TLSA,13.0,UCLA,4.0,16.25,23.0,30.0,7.0,9.0,0
5150,somedate,2.0,TLSA,13.0,UCLA,4.0,16.5,23.0,30.0,7.0,9.0,0
5151,somedate,2.0,TLSA,13.0,UCLA,4.0,16.75,23.0,30.0,7.0,9.0,0
5152,somedate,2.0,TLSA,13.0,UCLA,4.0,17.0,25.0,30.0,5.0,9.0,0
5153,somedate,2.0,TLSA,13.0,UCLA,4.0,17.25,25.0,30.0,5.0,9.0,0
5154,somedate,2.0,TLSA,13.0,UCLA,4.0,17.5,28.0,30.0,2.0,9.0,0
5155,somedate,2.0,TLSA,13.0,UCLA,4.0,17.75,28.0,30.0,2.0,9.0,0
5156,somedate,2.0,TLSA,13.0,UCLA,4.0,18.0,30.0,30.0,0.0,9.0,0
5157,somedate,2.0,TLSA,13.0,UCLA,4.0,18.25,30.0,30.0,0.0,9.0,0
5158,somedate,2.0,TLSA,13.0,UCLA,4.0,18.5,30.0,32.0,2.0,9.0,0
5159,somedate,2.0,TLSA,13.0,UCLA,4.0,18.75,30.0,32.0,2.0,9.0,0
